-75,72.5,-72.5,75
97.5,50,100,52.5
97.5,52.5,100,55
-55,-12.5,-52.5,-10
90,22.5,92.5,25
87.5,17.5,90,20
95,62.5,97.5,65
97.5,47.5,100,50
-70,2.5,-67.5,5
-80,70,-77.5,72.5
95,35,97.5,37.5
97.5,55,100,57.5
25,-30,27.5,-27.5
60,-15,62.5,-12.5
47.5,-22.5,50,-20
35,-27.5,37.5,-25
65,77.5,67.5,80
-17.5,-30,-15,-27.5
80,5,82.5,7.5
92.5,27.5,95,30
85,12.5,87.5,15
-90,50,-87.5,52.5
-90,52.5,-87.5,55
97.5,45,100,47.5
52.5,-20,55,-17.5
-80,17.5,-77.5,20
-82.5,22.5,-80,25
-27.5,-27.5,-25,-25
-87.5,62.5,-85,65
-40,-22.5,-37.5,-20
-90,47.5,-87.5,50
-52.5,-15,-50,-12.5
42.5,80,45,82.5
42.5,-25,45,-22.5
-87.5,35,-85,37.5
-57.5,77.5,-55,80
-90,55,-87.5,57.5
-45,-20,-42.5,-17.5
97.5,57.5,100,60
-72.5,5,-70,7.5
-35,80,-32.5,82.5
-35,-25,-32.5,-22.5
-77.5,12.5,-75,15
-85,27.5,-82.5,30
5,-32.5,7.5,-30
2.5,-32.5,5,-30
-90,45,-87.5,47.5
97.5,42.5,100,45
7.5,-32.5,10,-30
0,-32.5,2.5,-30
27.5,-30,30,-27.5
57.5,-17.5,60,-15
10,-32.5,12.5,-30
-20,-30,-17.5,-27.5
82.5,7.5,85,10
-2.5,-32.5,0,-30
95,32.5,97.5,35
70,-7.5,72.5,-5
72.5,-5,75,-2.5
-90,57.5,-87.5,60
67.5,-10,70,-7.5
12.5,-32.5,15,-30
75,-2.5,77.5,0
-50,-17.5,-47.5,-15
90,20,92.5,22.5
-5,-32.5,-2.5,-30
37.5,-27.5,40,-25
77.5,75,80,77.5
-90,42.5,-87.5,45
-62.5,-7.5,-60,-5
87.5,15,90,17.5
-65,-5,-62.5,-2.5
-75,7.5,-72.5,10
-30,-27.5,-27.5,-25
97.5,40,100,42.5
92.5,25,95,27.5
-87.5,32.5,-85,35
-60,-10,-57.5,-7.5
65,-12.5,67.5,-10
15,-32.5,17.5,-30
97.5,60,100,62.5
77.5,0,80,2.5
92.5,67.5,95,70
-7.5,-32.5,-5,-30
-67.5,-2.5,-65,0
50,-22.5,52.5,-20
30,-30,32.5,-27.5
-70,75,-67.5,77.5
-82.5,20,-80,22.5
45,80,47.5,82.5
45,-25,47.5,-22.5
-22.5,-30,-20,-27.5
-57.5,-12.5,-55,-10
-80,15,-77.5,17.5
95,65,97.5,67.5
-42.5,-22.5,-40,-20
85,10,87.5,12.5
85,72.5,87.5,75
-85,25,-82.5,27.5
17.5,-32.5,20,-30
-90,40,-87.5,42.5
55,-20,57.5,-17.5
-70,0,-67.5,2.5
-37.5,80,-35,82.5
-37.5,-25,-35,-22.5
-10,-32.5,-7.5,-30
62.5,-15,65,-12.5
-85,67.5,-82.5,70
95,30,97.5,32.5
-90,60,-87.5,62.5
80,2.5,82.5,5
97.5,37.5,100,40
-47.5,-20,-45,-17.5
67.5,77.5,70,80
-77.5,10,-75,12.5
-87.5,65,-85,67.5
-55,-15,-52.5,-12.5
-77.5,72.5,-75,75
90,70,92.5,72.5
40,-27.5,42.5,-25
20,-32.5,22.5,-30
-72.5,2.5,-70,5
-12.5,-32.5,-10,-30
-87.5,30,-85,32.5
32.5,-30,35,-27.5
-32.5,-27.5,-30,-25
-60,77.5,-57.5,80
90,17.5,92.5,20
-90,37.5,-87.5,40
-25,-30,-22.5,-27.5
92.5,22.5,95,25
60,-17.5,62.5,-15
82.5,5,85,7.5
-82.5,70,-80,72.5
100,50,102.5,52.5
100,52.5,102.5,55
97.5,62.5,100,65
87.5,12.5,90,15
22.5,-32.5,25,-30
-52.5,-17.5,-50,-15
100,47.5,102.5,50
97.5,35,100,37.5
-15,-32.5,-12.5,-30
-82.5,17.5,-80,20
47.5,80,50,82.5
47.5,-25,50,-22.5
100,55,102.5,57.5
52.5,-22.5,55,-20
95,27.5,97.5,30
-75,5,-72.5,7.5
-85,22.5,-82.5,25
72.5,-7.5,75,-5
70,-10,72.5,-7.5
75,-5,77.5,-2.5
-40,80,-37.5,82.5
-92.5,50,-90,52.5
-40,-25,-37.5,-22.5
-80,12.5,-77.5,15
100,45,102.5,47.5
-92.5,52.5,-90,55
-90,62.5,-87.5,65
-45,-22.5,-42.5,-20
35,-30,37.5,-27.5
67.5,-12.5,70,-10
-90,35,-87.5,37.5
-92.5,47.5,-90,50
-65,-7.5,-62.5,-5
77.5,-2.5,80,0
85,7.5,87.5,10
42.5,-27.5,45,-25
25,-32.5,27.5,-30
-62.5,-10,-60,-7.5
-87.5,27.5,-85,30
57.5,-20,60,-17.5
-92.5,55,-90,57.5
-67.5,-5,-65,-2.5
-27.5,-30,-25,-27.5
80,75,82.5,77.5
-17.5,-32.5,-15,-30
100,57.5,102.5,60
-35,-27.5,-32.5,-25
-60,-12.5,-57.5,-10
-92.5,45,-90,47.5
100,42.5,102.5,45
-50,-20,-47.5,-17.5
-70,-2.5,-67.5,0
65,-15,67.5,-12.5
97.5,32.5,100,35
80,0,82.5,2.5
-77.5,7.5,-75,10
92.5,20,95,22.5
-72.5,75,-70,77.5
90,15,92.5,17.5
-92.5,57.5,-90,60
-57.5,-15,-55,-12.5
27.5,-32.5,30,-30
70,77.5,72.5,80
95,25,97.5,27.5
-92.5,42.5,-90,45
-72.5,0,-70,2.5
5,-35,7.5,-32.5
2.5,-35,5,-32.5
-20,-32.5,-17.5,-30
-90,32.5,-87.5,35
95,67.5,97.5,70
7.5,-35,10,-32.5
100,40,102.5,42.5
0,-35,2.5,-32.5
-85,20,-82.5,22.5
37.5,-30,40,-27.5
87.5,10,90,12.5
87.5,72.5,90,75
50,80,52.5,82.5
-82.5,15,-80,17.5
62.5,-17.5,65,-15
82.5,2.5,85,5
50,-25,52.5,-22.5
100,60,102.5,62.5
10,-35,12.5,-32.5
-2.5,-35,0,-32.5
-62.5,77.5,-60,80
-30,-30,-27.5,-27.5
55,-22.5,57.5,-20
-42.5,80,-40,82.5
97.5,65,100,67.5
-42.5,-25,-40,-22.5
-87.5,25,-85,27.5
45,-27.5,47.5,-25
12.5,-35,15,-32.5
-55,-17.5,-52.5,-15
-5,-35,-2.5,-32.5
-87.5,67.5,-85,70
-80,10,-77.5,12.5
-75,2.5,-72.5,5
-80,72.5,-77.5,75
-92.5,40,-90,42.5
97.5,30,100,32.5
-47.5,-22.5,-45,-20
-37.5,-27.5,-35,-25
-92.5,60,-90,62.5
30,-32.5,32.5,-30
92.5,70,95,72.5
15,-35,17.5,-32.5
100,37.5,102.5,40
-7.5,-35,-5,-32.5
-22.5,-32.5,-20,-30
-90,65,-87.5,67.5
85,5,87.5,7.5
60,-20,62.5,-17.5
72.5,-10,75,-7.5
75,-7.5,77.5,-5
92.5,17.5,95,20
-90,30,-87.5,32.5
17.5,-35,20,-32.5
70,-12.5,72.5,-10
95,22.5,97.5,25
77.5,-5,80,-2.5
-85,70,-82.5,72.5
-10,-35,-7.5,-32.5
40,-30,42.5,-27.5
90,12.5,92.5,15
-52.5,-20,-50,-17.5
-77.5,5,-75,7.5
-92.5,37.5,-90,40
-65,-10,-62.5,-7.5
-67.5,-7.5,-65,-5
-32.5,-30,-30,-27.5
-85,17.5,-82.5,20
-62.5,-12.5,-60,-10
67.5,-15,70,-12.5
100,62.5,102.5,65
80,-2.5,82.5,0
102.5,50,105,52.5
32.5,-32.5,35,-30
-70,-5,-67.5,-2.5
102.5,52.5,105,55
20,-35,22.5,-32.5
-87.5,22.5,-85,25
52.5,80,55,82.5
100,35,102.5,37.5
52.5,-25,55,-22.5
-82.5,12.5,-80,15
97.5,27.5,100,30
-25,-32.5,-22.5,-30
-12.5,-35,-10,-32.5
102.5,47.5,105,50
82.5,75,85,77.5
87.5,7.5,90,10
47.5,-27.5,50,-25
-60,-15,-57.5,-12.5
102.5,55,105,57.5
-45,80,-42.5,82.5
-45,-25,-42.5,-22.5
-72.5,-2.5,-70,0
57.5,-22.5,60,-20
-92.5,62.5,-90,65
-40,-27.5,-37.5,-25
82.5,0,85,2.5
65,-17.5,67.5,-15
-95,50,-92.5,52.5
72.5,77.5,75,80
102.5,45,105,47.5
-95,52.5,-92.5,55
-92.5,35,-90,37.5
-75,75,-72.5,77.5
-90,27.5,-87.5,30
22.5,-35,25,-32.5
-80,7.5,-77.5,10
-95,47.5,-92.5,50
-15,-35,-12.5,-32.5
-50,-22.5,-47.5,-20
-95,55,-92.5,57.5
-57.5,-17.5,-55,-15
102.5,57.5,105,60
42.5,-30,45,-27.5
-65,77.5,-62.5,80
-75,0,-72.5,2.5
92.5,15,95,17.5
95,20,97.5,22.5
35,-32.5,37.5,-30
102.5,42.5,105,45
-95,45,-92.5,47.5
100,32.5,102.5,35
-35,-30,-32.5,-27.5
-27.5,-32.5,-25,-30
85,2.5,87.5,5
62.5,-20,65,-17.5
25,-35,27.5,-32.5
90,10,92.5,12.5
90,72.5,92.5,75
97.5,25,100,27.5
-95,57.5,-92.5,60
-17.5,-35,-15,-32.5
-85,15,-82.5,17.5
-87.5,20,-85,22.5
97.5,67.5,100,70
-95,42.5,-92.5,45
-92.5,32.5,-90,35
-55,-20,-52.5,-17.5
-77.5,2.5,-75,5
102.5,40,105,42.5
75,-10,77.5,-7.5
50,-27.5,52.5,-25
55,80,57.5,82.5
55,-25,57.5,-22.5
-82.5,10,-80,12.5
-82.5,72.5,-80,75
102.5,60,105,62.5
77.5,-7.5,80,-5
72.5,-12.5,75,-10
-90,25,-87.5,27.5
100,65,102.5,67.5
-42.5,-27.5,-40,-25
-90,67.5,-87.5,70
-47.5,80,-45,82.5
-47.5,-25,-45,-22.5
87.5,5,90,7.5
27.5,-35,30,-32.5
37.5,-32.5,40,-30
80,-5,82.5,-2.5
70,-15,72.5,-12.5
-67.5,-10,-65,-7.5
95,70,97.5,72.5
100,30,102.5,32.5
-20,-35,-17.5,-32.5
-65,-12.5,-62.5,-10
45,-30,47.5,-27.5
-70,-7.5,-67.5,-5
-95,40,-92.5,42.5
-30,-32.5,-27.5,-30
60,-22.5,62.5,-20
-95,60,-92.5,62.5
5,-37.5,7.5,-35
2.5,-37.5,5,-35
95,17.5,97.5,20
-37.5,-30,-35,-27.5
-92.5,65,-90,67.5
7.5,-37.5,10,-35
-62.5,-15,-60,-12.5
102.5,37.5,105,40
0,-37.5,2.5,-35
-80,5,-77.5,7.5
-72.5,-5,-70,-2.5
82.5,-2.5,85,0
92.5,12.5,95,15
-52.5,-22.5,-50,-20
67.5,-17.5,70,-15
10,-37.5,12.5,-35
-87.5,70,-85,72.5
-2.5,-37.5,0,-35
-92.5,30,-90,32.5
97.5,22.5,100,25
12.5,-37.5,15,-35
75,77.5,77.5,80
85,75,87.5,77.5
30,-35,32.5,-32.5
-5,-37.5,-2.5,-35
-87.5,17.5,-85,20
-60,-17.5,-57.5,-15
-75,-2.5,-72.5,0
-95,37.5,-92.5,40
-22.5,-35,-20,-32.5
-85,12.5,-82.5,15
90,7.5,92.5,10
85,0,87.5,2.5
-90,22.5,-87.5,25
15,-37.5,17.5,-35
102.5,62.5,105,65
40,-32.5,42.5,-30
-67.5,77.5,-65,80
-7.5,-37.5,-5,-35
65,-20,67.5,-17.5
100,27.5,102.5,30
-77.5,75,-75,77.5
52.5,-27.5,55,-25
105,50,107.5,52.5
102.5,35,105,37.5
105,52.5,107.5,55
-32.5,-32.5,-30,-30
57.5,80,60,82.5
105,47.5,107.5,50
57.5,-25,60,-22.5
-82.5,7.5,-80,10
-45,-27.5,-42.5,-25
-77.5,0,-75,2.5
17.5,-37.5,20,-35
-57.5,-20,-55,-17.5
105,55,107.5,57.5
47.5,-30,50,-27.5
-10,-37.5,-7.5,-35
-95,62.5,-92.5,65
-50,80,-47.5,82.5
32.5,-35,35,-32.5
-50,-25,-47.5,-22.5
-92.5,27.5,-90,30
105,45,107.5,47.5
-97.5,50,-95,52.5
-40,-30,-37.5,-27.5
-95,35,-92.5,37.5
-97.5,52.5,-95,55
87.5,2.5,90,5
-25,-35,-22.5,-32.5
95,15,97.5,17.5
-97.5,47.5,-95,50
97.5,20,100,22.5
20,-37.5,22.5,-35
77.5,-10,80,-7.5
75,-12.5,77.5,-10
-97.5,55,-95,57.5
-12.5,-37.5,-10,-35
62.5,-22.5,65,-20
105,57.5,107.5,60
92.5,10,95,12.5
92.5,72.5,95,75
80,-7.5,82.5,-5
102.5,32.5,105,35
72.5,-15,75,-12.5
105,42.5,107.5,45
-80,2.5,-77.5,5
-97.5,45,-95,47.5
-87.5,15,-85,17.5
42.5,-32.5,45,-30
-55,-22.5,-52.5,-20
100,25,102.5,27.5
-67.5,-12.5,-65,-10
-70,-10,-67.5,-7.5
-90,20,-87.5,22.5
100,67.5,102.5,70
22.5,-37.5,25,-35
82.5,-5,85,-2.5
-35,-32.5,-32.5,-30
-85,10,-82.5,12.5
-65,-15,-62.5,-12.5
-85,72.5,-82.5,75
-72.5,-7.5,-70,-5
-97.5,57.5,-95,60
70,-17.5,72.5,-15
-15,-37.5,-12.5,-35
35,-35,37.5,-32.5
-95,32.5,-92.5,35
90,5,92.5,7.5
-97.5,42.5,-95,45
-27.5,-35,-25,-32.5
55,-27.5,57.5,-25
105,40,107.5,42.5
-92.5,25,-90,27.5
-75,-5,-72.5,-2.5
-62.5,-17.5,-60,-15
50,-30,52.5,-27.5
105,60,107.5,62.5
-92.5,67.5,-90,70
102.5,65,105,67.5
85,-2.5,87.5,0
97.5,70,100,72.5
-47.5,-27.5,-45,-25
77.5,77.5,80,80
60,80,62.5,82.5
25,-37.5,27.5,-35
-82.5,5,-80,7.5
60,-25,62.5,-22.5
67.5,-20,70,-17.5
-42.5,-30,-40,-27.5
102.5,30,105,32.5
-17.5,-37.5,-15,-35
97.5,17.5,100,20
95,12.5,97.5,15
-97.5,40,-95,42.5
87.5,75,90,77.5
-52.5,80,-50,82.5
-77.5,-2.5,-75,0
-52.5,-25,-50,-22.5
-70,77.5,-67.5,80
-97.5,60,-95,62.5
-60,-20,-57.5,-17.5
-95,65,-92.5,67.5
-90,70,-87.5,72.5
105,37.5,107.5,40
45,-32.5,47.5,-30
100,22.5,102.5,25
37.5,-35,40,-32.5
87.5,0,90,2.5
-95,30,-92.5,32.5
92.5,7.5,95,10
-90,17.5,-87.5,20
-37.5,-32.5,-35,-30
-30,-35,-27.5,-32.5
-87.5,12.5,-85,15
-80,75,-77.5,77.5
27.5,-37.5,30,-35
65,-22.5,67.5,-20
-20,-37.5,-17.5,-35
-97.5,37.5,-95,40
-80,0,-77.5,2.5
-92.5,22.5,-90,25
-85,7.5,-82.5,10
-57.5,-22.5,-55,-20
105,62.5,107.5,65
102.5,27.5,105,30
77.5,-12.5,80,-10
80,-10,82.5,-7.5
5,-40,7.5,-37.5
2.5,-40,5,-37.5
105,35,107.5,37.5
75,-15,77.5,-12.5
52.5,-30,55,-27.5
57.5,-27.5,60,-25
107.5,50,110,52.5
7.5,-40,10,-37.5
0,-40,2.5,-37.5
90,2.5,92.5,5
107.5,52.5,110,55
30,-37.5,32.5,-35
82.5,-7.5,85,-5
10,-40,12.5,-37.5
107.5,47.5,110,50
-2.5,-40,0,-37.5
-70,-12.5,-67.5,-10
-45,-30,-42.5,-27.5
72.5,-17.5,75,-15
-50,-27.5,-47.5,-25
40,-35,42.5,-32.5
-22.5,-37.5,-20,-35
107.5,55,110,57.5
97.5,15,100,17.5
-72.5,-10,-70,-7.5
-67.5,-15,-65,-12.5
-95,27.5,-92.5,30
-97.5,62.5,-95,65
12.5,-40,15,-37.5
-5,-40,-2.5,-37.5
47.5,-32.5,50,-30
-32.5,-35,-30,-32.5
-97.5,35,-95,37.5
-82.5,2.5,-80,5
100,20,102.5,22.5
95,10,97.5,12.5
62.5,80,65,82.5
95,72.5,97.5,75
62.5,-25,65,-22.5
107.5,45,110,47.5
-100,50,-97.5,52.5
-100,52.5,-97.5,55
-75,-7.5,-72.5,-5
85,-5,87.5,-2.5
-65,-17.5,-62.5,-15
-40,-32.5,-37.5,-30
-100,47.5,-97.5,50
15,-40,17.5,-37.5
70,-20,72.5,-17.5
-7.5,-40,-5,-37.5
-90,15,-87.5,17.5
-55,80,-52.5,82.5
-55,-25,-52.5,-22.5
-100,55,-97.5,57.5
107.5,57.5,110,60
105,32.5,107.5,35
-87.5,10,-85,12.5
-87.5,72.5,-85,75
-92.5,20,-90,22.5
80,77.5,82.5,80
-77.5,-5,-75,-2.5
102.5,25,105,27.5
92.5,5,95,7.5
107.5,42.5,110,45
32.5,-37.5,35,-35
-100,45,-97.5,47.5
-62.5,-20,-60,-17.5
17.5,-40,20,-37.5
102.5,67.5,105,70
87.5,-2.5,90,0
-10,-40,-7.5,-37.5
-25,-37.5,-22.5,-35
-100,57.5,-97.5,60
-72.5,77.5,-70,80
-97.5,32.5,-95,35
-85,5,-82.5,7.5
42.5,-35,45,-32.5
67.5,-22.5,70,-20
-95,25,-92.5,27.5
-100,42.5,-97.5,45
55,-30,57.5,-27.5
20,-40,22.5,-37.5
100,70,102.5,72.5
-80,-2.5,-77.5,0
-95,67.5,-92.5,70
107.5,40,110,42.5
90,75,92.5,77.5
-12.5,-40,-10,-37.5
-35,-35,-32.5,-32.5
105,65,107.5,67.5
60,-27.5,62.5,-25
107.5,60,110,62.5
-60,-22.5,-57.5,-20
-47.5,-30,-45,-27.5
97.5,12.5,100,15
100,17.5,102.5,20
50,-32.5,52.5,-30
105,30,107.5,32.5
90,0,92.5,2.5
35,-37.5,37.5,-35
-52.5,-27.5,-50,-25
-92.5,70,-90,72.5
-82.5,75,-80,77.5
-42.5,-32.5,-40,-30
22.5,-40,25,-37.5
95,7.5,97.5,10
-27.5,-37.5,-25,-35
-100,40,-97.5,42.5
5,82.5,7.5,85
2.5,82.5,5,85
-97.5,65,-95,67.5
-15,-40,-12.5,-37.5
80,-12.5,82.5,-10
102.5,22.5,105,25
7.5,82.5,10,85
77.5,-15,80,-12.5
-100,60,-97.5,62.5
0,82.5,2.5,85
-90,12.5,-87.5,15
-82.5,0,-80,2.5
-92.5,17.5,-90,20
107.5,37.5,110,40
82.5,-10,85,-7.5
65,80,67.5,82.5
65,-25,67.5,-22.5
10,82.5,12.5,85
-97.5,30,-95,32.5
-2.5,82.5,0,85
75,-17.5,77.5,-15
-87.5,7.5,-85,10
-72.5,-12.5,-70,-10
-70,-15,-67.5,-12.5
12.5,82.5,15,85
-5,82.5,-2.5,85
-57.5,80,-55,82.5
85,-7.5,87.5,-5
-57.5,-25,-55,-22.5
45,-35,47.5,-32.5
-95,22.5,-92.5,25
25,-40,27.5,-37.5
-75,-10,-72.5,-7.5
92.5,2.5,95,5
-67.5,-17.5,-65,-15
-17.5,-40,-15,-37.5
-100,37.5,-97.5,40
72.5,-20,75,-17.5
-37.5,-35,-35,-32.5
15,82.5,17.5,85
105,27.5,107.5,30
-7.5,82.5,-5,85
37.5,-37.5,40,-35
107.5,62.5,110,65
-77.5,-7.5,-75,-5
-30,-37.5,-27.5,-35
87.5,-5,90,-2.5
107.5,35,110,37.5
57.5,-30,60,-27.5
-65,-20,-62.5,-17.5
-85,2.5,-82.5,5
100,15,102.5,17.5
110,50,112.5,52.5
17.5,82.5,20,85
110,52.5,112.5,55
52.5,-32.5,55,-30
-10,82.5,-7.5,85
97.5,10,100,12.5
97.5,72.5,100,75
82.5,77.5,85,80
27.5,-40,30,-37.5
-50,-30,-47.5,-27.5
110,47.5,112.5,50
-97.5,27.5,-95,30
70,-22.5,72.5,-20
62.5,-27.5,65,-25
102.5,20,105,22.5
-20,-40,-17.5,-37.5
-100,62.5,-97.5,65
-80,-5,-77.5,-2.5
110,55,112.5,57.5
-45,-32.5,-42.5,-30
-100,35,-97.5,37.5
-92.5,15,-90,17.5
20,82.5,22.5,85
-75,77.5,-72.5,80
110,45,112.5,47.5
-55,-27.5,-52.5,-25
90,-2.5,92.5,0
95,5,97.5,7.5
-62.5,-22.5,-60,-20
-102.5,50,-100,52.5
-90,10,-87.5,12.5
-12.5,82.5,-10,85
-102.5,52.5,-100,55
-90,72.5,-87.5,75
-102.5,47.5,-100,50
-95,20,-92.5,22.5
47.5,-35,50,-32.5
40,-37.5,42.5,-35
107.5,32.5,110,35
-102.5,55,-100,57.5
105,25,107.5,27.5
110,57.5,112.5,60
30,-40,32.5,-37.5
105,67.5,107.5,70
-40,-35,-37.5,-32.5
-32.5,-37.5,-30,-35
-82.5,-2.5,-80,0
5,-42.5,7.5,-40
2.5,-42.5,5,-40
-87.5,5,-85,7.5
110,42.5,112.5,45
22.5,82.5,25,85
67.5,80,70,82.5
7.5,-42.5,10,-40
67.5,-25,70,-22.5
-22.5,-40,-20,-37.5
-102.5,45,-100,47.5
0,-42.5,2.5,-40
92.5,75,95,77.5
-15,82.5,-12.5,85
10,-42.5,12.5,-40
-2.5,-42.5,0,-40
80,-15,82.5,-12.5
-100,32.5,-97.5,35
102.5,70,105,72.5
82.5,-12.5,85,-10
92.5,0,95,2.5
-97.5,25,-95,27.5
-60,80,-57.5,82.5
-60,-25,-57.5,-22.5
-102.5,57.5,-100,60
12.5,-42.5,15,-40
77.5,-17.5,80,-15
-5,-42.5,-2.5,-40
-97.5,67.5,-95,70
100,12.5,102.5,15
-85,75,-82.5,77.5
-102.5,42.5,-100,45
85,-10,87.5,-7.5
107.5,65,110,67.5
102.5,17.5,105,20
110,40,112.5,42.5
60,-30,62.5,-27.5
55,-32.5,57.5,-30
25,82.5,27.5,85
-72.5,-15,-70,-12.5
97.5,7.5,100,10
110,60,112.5,62.5
15,-42.5,17.5,-40
-75,-12.5,-72.5,-10
-17.5,82.5,-15,85
32.5,-40,35,-37.5
75,-20,77.5,-17.5
-7.5,-42.5,-5,-40
-85,0,-82.5,2.5
107.5,30,110,32.5
-70,-17.5,-67.5,-15
-95,70,-92.5,72.5
-47.5,-32.5,-45,-30
-52.5,-30,-50,-27.5
-25,-40,-22.5,-37.5
42.5,-37.5,45,-35
87.5,-7.5,90,-5
-92.5,12.5,-90,15
-77.5,-10,-75,-7.5
105,22.5,107.5,25
-95,17.5,-92.5,20
65,-27.5,67.5,-25
17.5,-42.5,20,-40
-100,65,-97.5,67.5
-67.5,-20,-65,-17.5
-35,-37.5,-32.5,-35
50,-35,52.5,-32.5
-102.5,40,-100,42.5
-10,-42.5,-7.5,-40
-90,7.5,-87.5,10
-102.5,60,-100,62.5
95,2.5,97.5,5
72.5,-22.5,75,-20
-100,30,-97.5,32.5
110,37.5,112.5,40
27.5,82.5,30,85
-42.5,-35,-40,-32.5
-80,-7.5,-77.5,-5
-57.5,-27.5,-55,-25
-20,82.5,-17.5,85
90,-5,92.5,-2.5
-97.5,22.5,-95,25
20,-42.5,22.5,-40
85,77.5,87.5,80
-12.5,-42.5,-10,-40
-65,-22.5,-62.5,-20
35,-40,37.5,-37.5
-87.5,2.5,-85,5
-27.5,-40,-25,-37.5
-102.5,37.5,-100,40
107.5,27.5,110,30
-82.5,-5,-80,-2.5
-77.5,77.5,-75,80
110,62.5,112.5,65
102.5,15,105,17.5
70,80,72.5,82.5
100,10,102.5,12.5
70,-25,72.5,-22.5
100,72.5,102.5,75
30,82.5,32.5,85
22.5,-42.5,25,-40
110,35,112.5,37.5
45,-37.5,47.5,-35
-15,-42.5,-12.5,-40
-22.5,82.5,-20,85
57.5,-32.5,60,-30
92.5,-2.5,95,0
105,20,107.5,22.5
112.5,50,115,52.5
-62.5,80,-60,82.5
-37.5,-37.5,-35,-35
112.5,52.5,115,55
-62.5,-25,-60,-22.5
-100,27.5,-97.5,30
62.5,-30,65,-27.5
97.5,5,100,7.5
-50,-32.5,-47.5,-30
-95,15,-92.5,17.5
-92.5,10,-90,12.5
112.5,47.5,115,50
-92.5,72.5,-90,75
-102.5,62.5,-100,65
52.5,-35,55,-32.5
112.5,55,115,57.5
-102.5,35,-100,37.5
-55,-30,-52.5,-27.5
-85,-2.5,-82.5,0
37.5,-40,40,-37.5
82.5,-15,85,-12.5
25,-42.5,27.5,-40
80,-17.5,82.5,-15
85,-12.5,87.5,-10
-17.5,-42.5,-15,-40
-45,-35,-42.5,-32.5
-97.5,20,-95,22.5
95,75,97.5,77.5
-30,-40,-27.5,-37.5
112.5,45,115,47.5
-90,5,-87.5,7.5
-105,50,-102.5,52.5
-105,52.5,-102.5,55
32.5,82.5,35,85
77.5,-20,80,-17.5
107.5,25,110,27.5
67.5,-27.5,70,-25
110,32.5,112.5,35
-105,47.5,-102.5,50
-75,-15,-72.5,-12.5
-25,82.5,-22.5,85
87.5,-10,90,-7.5
95,0,97.5,2.5
-72.5,-17.5,-70,-15
107.5,67.5,110,70
112.5,57.5,115,60
-105,55,-102.5,57.5
-77.5,-12.5,-75,-10
-87.5,75,-85,77.5
112.5,42.5,115,45
-60,-27.5,-57.5,-25
-70,-20,-67.5,-17.5
-105,45,-102.5,47.5
27.5,-42.5,30,-40
105,70,107.5,72.5
75,-22.5,77.5,-20
47.5,-37.5,50,-35
102.5,12.5,105,15
-20,-42.5,-17.5,-40
-100,25,-97.5,27.5
-80,-10,-77.5,-7.5
-87.5,0,-85,2.5
-102.5,32.5,-100,35
90,-7.5,92.5,-5
-100,67.5,-97.5,70
100,7.5,102.5,10
105,17.5,107.5,20
-40,-37.5,-37.5,-35
-105,57.5,-102.5,60
40,-40,42.5,-37.5
-67.5,-22.5,-65,-20
110,65,112.5,67.5
35,82.5,37.5,85
-105,42.5,-102.5,45
-97.5,70,-95,72.5
112.5,40,115,42.5
60,-32.5,62.5,-30
-32.5,-40,-30,-37.5
-95,12.5,-92.5,15
-82.5,-7.5,-80,-5
-27.5,82.5,-25,85
110,30,112.5,32.5
112.5,60,115,62.5
72.5,80,75,82.5
-92.5,7.5,-90,10
72.5,-25,75,-22.5
55,-35,57.5,-32.5
97.5,2.5,100,5
87.5,77.5,90,80
30,-42.5,32.5,-40
-97.5,17.5,-95,20
-52.5,-32.5,-50,-30
92.5,-5,95,-2.5
107.5,22.5,110,25
65,-30,67.5,-27.5
-22.5,-42.5,-20,-40
-102.5,65,-100,67.5
-47.5,-35,-45,-32.5
-65,80,-62.5,82.5
-105,40,-102.5,42.5
-65,-25,-62.5,-22.5
5,-45,7.5,-42.5
2.5,-45,5,-42.5
-57.5,-30,-55,-27.5
-102.5,30,-100,32.5
-80,77.5,-77.5,80
-105,60,-102.5,62.5
7.5,-45,10,-42.5
-90,2.5,-87.5,5
0,-45,2.5,-42.5
112.5,37.5,115,40
-85,-5,-82.5,-2.5
-100,22.5,-97.5,25
10,-45,12.5,-42.5
-2.5,-45,0,-42.5
37.5,82.5,40,85
50,-37.5,52.5,-35
42.5,-40,45,-37.5
12.5,-45,15,-42.5
32.5,-42.5,35,-40
-5,-45,-2.5,-42.5
95,-2.5,97.5,0
-30,82.5,-27.5,85
70,-27.5,72.5,-25
102.5,10,105,12.5
102.5,72.5,105,75
-42.5,-37.5,-40,-35
105,15,107.5,17.5
-35,-40,-32.5,-37.5
110,27.5,112.5,30
82.5,-17.5,85,-15
-25,-42.5,-22.5,-40
85,-15,87.5,-12.5
-105,37.5,-102.5,40
15,-45,17.5,-42.5
80,-20,82.5,-17.5
-7.5,-45,-5,-42.5
100,5,102.5,7.5
112.5,62.5,115,65
87.5,-12.5,90,-10
-62.5,-27.5,-60,-25
112.5,35,115,37.5
-87.5,-2.5,-85,0
107.5,20,110,22.5
-75,-17.5,-72.5,-15
-95,10,-92.5,12.5
-95,72.5,-92.5,75
-77.5,-15,-75,-12.5
-97.5,15,-95,17.5
-102.5,27.5,-100,30
17.5,-45,20,-42.5
-72.5,-20,-70,-17.5
77.5,-22.5,80,-20
97.5,75,100,77.5
62.5,-32.5,65,-30
